,main_node_id,mapped_node_id
0,1,0
1,5,1
2,16,2
3,20,3
4,27,4
5,30,5
6,38,6
7,39,7
8,40,8
9,44,9
10,45,10
11,49,11
12,97,12
13,116,13
14,129,14
15,132,15
16,136,16
17,140,17
18,159,18
19,165,19
20,166,20
21,175,21
22,176,22
23,177,23
24,178,24
25,179,25
26,181,26
27,183,27
28,189,28
29,190,29
30,192,30
31,195,31
32,197,32
33,215,33
34,216,34
35,223,35
36,230,36
37,233,37
38,240,38
39,242,39
40,243,40
41,245,41
42,249,42
43,273,43
44,277,44
45,278,45
46,279,46
47,290,47
48,291,48
49,295,49
50,296,50
51,300,51
52,302,52
53,303,53
54,305,54
55,334,55
56,338,56
57,352,57
58,354,58
59,356,59
60,357,60
61,358,61
62,360,62
63,361,63
64,362,64
65,363,65
66,369,66
67,370,67
68,374,68
69,375,69
70,377,70
71,383,71
72,388,72
73,414,73
74,416,74
75,440,75
76,442,76
77,443,77
78,457,78
79,458,79
80,464,80
81,477,81
82,478,82
83,480,83
84,482,84
85,486,85
86,487,86
87,491,87
88,493,88
89,495,89
90,499,90
91,501,91
92,505,92
93,515,93
94,554,94
95,555,95
96,575,96
97,577,97
98,582,98
99,643,99
100,644,100
101,645,101
102,646,102
103,647,103
104,652,104
105,653,105
106,654,106
107,655,107
108,666,108
109,674,109
110,678,110
111,679,111
112,680,112
113,702,113
114,703,114
115,720,115
116,724,116
117,726,117
118,727,118
119,733,119
120,735,120
121,739,121
122,740,122
123,741,123
124,742,124
125,743,125
126,744,126
127,747,127
128,751,128
129,753,129
130,754,130
131,760,131
132,764,132
133,768,133
134,769,134
135,773,135
136,777,136
137,793,137
138,794,138
139,805,139
140,806,140
141,818,141
142,823,142
143,832,143
144,859,144
145,880,145
146,888,146
147,893,147
148,894,148
149,895,149
150,896,150
151,897,151
152,924,152
153,928,153
154,931,154
155,932,155
156,934,156
157,942,157
158,955,158
159,962,159
160,965,160
161,969,161
162,976,162
163,977,163
164,981,164
165,1003,165
166,1008,166
167,1021,167
168,1025,168
169,1026,169
170,1027,170
171,1035,171
172,1036,172
173,1037,173
174,1048,174
175,1049,175
176,1052,176
177,1053,177
178,1078,178
179,1099,179
180,1101,180
181,1110,181
182,1116,182
183,1118,183
184,1121,184
185,1126,185
186,1127,186
187,1132,187
188,1141,188
189,1147,189
190,1149,190
191,1163,191
192,1165,192
193,1166,193
194,1171,194
195,1174,195
196,1176,196
197,1182,197
198,1185,198
199,1186,199
200,1188,200
201,1189,201
202,1191,202
203,1195,203
204,1196,204
205,1197,205
206,1198,206
207,1202,207
208,1203,208
209,1227,209
210,1268,210
211,1270,211
212,1283,212
213,1292,213
214,1293,214
215,1299,215
216,1301,216
217,1306,217
218,1337,218
219,1338,219
220,1344,220
221,1347,221
222,1441,222
223,1444,223
224,1481,224
225,1484,225
226,1488,226
227,1511,227
228,1512,228
229,1514,229
230,1539,230
231,1552,231
232,1555,232
233,1559,233
234,1562,234
235,1563,235
236,1570,236
237,1579,237
238,1581,238
239,1590,239
240,1592,240
241,1593,241
242,1594,242
243,1597,243
244,1598,244
245,1613,245
246,1616,246
247,1620,247
248,1622,248
249,1627,249
250,1628,250
251,1629,251
252,1630,252
253,1631,253
254,1638,254
255,1653,255
256,1657,256
257,1660,257
258,1673,258
259,1691,259
260,1693,260
261,1695,261
262,1696,262
263,1724,263
264,1737,264
265,1743,265
266,1747,266
267,1748,267
268,1765,268
269,1767,269
270,1768,270
271,1769,271
272,1770,272
273,1778,273
274,1779,274
275,1783,275
276,1785,276
277,1789,277
278,1792,278
279,1827,279
280,1829,280
281,1846,281
282,1847,282
283,1849,283
284,1851,284
285,1854,285
286,1856,286
287,1931,287
288,1932,288
289,1937,289
290,1973,290
291,1974,291
292,1985,292
293,2009,293
294,2010,294
295,2013,295
296,2016,296
297,2022,297
298,2038,298
299,2044,299
300,2061,300
301,2070,301
302,2074,302
303,2075,303
304,2076,304
305,2079,305
306,2088,306
307,2101,307
308,2108,308
309,2110,309
310,2111,310
311,2117,311
312,2121,312
313,2123,313
314,2124,314
315,2125,315
316,2127,316
317,2128,317
318,2168,318
319,2169,319
320,2170,320
321,2172,321
322,2177,322
323,2194,323
324,2198,324
325,2254,325
326,2255,326
327,2270,327
328,2272,328
329,2285,329
330,2287,330
331,2317,331
