,main_node_id,mapped_node_id
0,3,0
1,4,1
2,5,2
3,6,3
4,7,4
5,8,5
6,9,6
7,10,7
8,11,8
9,12,9
10,13,10
11,14,11
12,15,12
13,16,13
14,17,14
15,18,15
16,19,16
17,20,17
18,21,18
19,22,19
20,23,20
21,24,21
22,25,22
23,26,23
24,27,24
25,28,25
26,29,26
27,30,27
28,31,28
29,32,29
30,33,30
31,34,31
32,35,32
33,36,33
34,37,34
35,38,35
36,39,36
37,40,37
38,41,38
39,42,39
40,43,40
41,44,41
42,45,42
43,46,43
44,47,44
45,48,45
46,49,46
47,50,47
48,51,48
49,52,49
50,53,50
51,54,51
52,55,52
53,56,53
54,57,54
55,58,55
56,59,56
57,60,57
58,61,58
59,62,59
60,63,60
61,64,61
62,65,62
63,66,63
64,67,64
65,68,65
66,71,66
67,72,67
68,73,68
69,74,69
70,75,70
71,76,71
72,77,72
73,78,73
74,79,74
75,80,75
76,81,76
77,82,77
78,83,78
79,84,79
80,85,80
81,86,81
82,87,82
83,88,83
84,89,84
85,90,85
86,91,86
87,92,87
88,93,88
89,94,89
90,95,90
91,96,91
92,98,92
93,99,93
94,100,94
95,101,95
96,102,96
97,103,97
98,104,98
99,105,99
100,106,100
101,107,101
102,108,102
103,109,103
104,110,104
105,111,105
106,112,106
107,113,107
108,114,108
109,115,109
110,116,110
111,117,111
112,118,112
113,119,113
114,120,114
115,121,115
116,122,116
117,123,117
118,124,118
119,125,119
120,126,120
121,127,121
122,128,122
123,129,123
124,130,124
125,132,125
126,133,126
127,134,127
128,135,128
129,136,129
130,137,130
131,138,131
132,139,132
133,140,133
134,141,134
135,142,135
136,143,136
137,144,137
138,145,138
139,146,139
140,147,140
141,149,141
142,150,142
143,151,143
144,152,144
145,153,145
146,154,146
147,155,147
148,156,148
149,157,149
150,158,150
151,159,151
152,160,152
153,161,153
154,162,154
155,163,155
156,164,156
157,165,157
158,166,158
159,167,159
160,168,160
161,169,161
162,171,162
163,172,163
164,173,164
165,174,165
166,175,166
167,176,167
168,177,168
169,178,169
170,179,170
171,180,171
172,181,172
173,182,173
174,183,174
175,185,175
176,187,176
177,188,177
178,189,178
179,190,179
180,191,180
181,192,181
182,193,182
183,194,183
184,195,184
185,196,185
186,197,186
187,198,187
188,199,188
189,200,189
190,201,190
191,202,191
192,203,192
193,204,193
194,205,194
195,206,195
196,207,196
197,208,197
198,209,198
199,210,199
200,211,200
201,212,201
202,213,202
203,214,203
204,215,204
205,216,205
206,217,206
207,218,207
208,219,208
209,221,209
210,222,210
211,223,211
212,224,212
213,225,213
214,226,214
215,227,215
216,228,216
217,230,217
218,231,218
219,232,219
220,233,220
221,234,221
222,235,222
223,236,223
224,237,224
225,238,225
226,239,226
227,240,227
228,241,228
229,242,229
230,243,230
231,244,231
232,245,232
233,246,233
234,247,234
235,248,235
236,249,236
237,250,237
238,251,238
239,252,239
240,253,240
241,254,241
242,255,242
243,256,243
244,257,244
245,258,245
246,259,246
247,260,247
248,261,248
249,263,249
250,264,250
251,265,251
252,266,252
253,267,253
254,268,254
255,269,255
256,270,256
257,271,257
258,273,258
259,274,259
260,275,260
261,276,261
262,277,262
263,280,263
264,282,264
265,283,265
266,284,266
267,285,267
268,286,268
269,287,269
270,288,270
271,289,271
272,290,272
273,291,273
274,292,274
275,293,275
276,294,276
277,295,277
278,296,278
279,297,279
280,298,280
281,299,281
282,300,282
283,301,283
284,302,284
285,303,285
286,304,286
287,305,287
288,306,288
289,307,289
290,308,290
291,309,291
292,310,292
293,311,293
294,312,294
295,313,295
296,314,296
297,315,297
298,316,298
299,317,299
300,318,300
301,319,301
302,320,302
303,321,303
304,322,304
305,323,305
306,324,306
307,325,307
308,326,308
309,327,309
310,328,310
311,329,311
312,330,312
313,331,313
314,332,314
315,333,315
316,334,316
317,335,317
318,336,318
